instrumentos_do_lote,quantidade_instrumentos,status_atual,data_prazo,entregue_em
Rugosímetro,5,Atrasado,13/11/2023,16/11/2023
Luxímetros digitais,21,Entregue,14/11/2023,14/11/2023
Paquímetro universal,30,Atrasado,14/11/2023,18/11/2023
Rugosímetro,2,Entregue antes,16/11/2023,15/11/2023
Termo-higrômetros,100,Atrasado,17/11/2023,20/11/2023
Paquimetros digitais,41,Atrasado,17/11/2023,24/11/2023
Paquimetros digitais,32,Atrasado,20/11/2023,22/11/2023
Micrômetros,6,Entregue,21/11/2023,21/11/2023
Termo-higrômetros,20,Entregue,22/11/2023,22/11/2023
Paquímetro universal,10,Não entregue,23/11/2023,
